index,claims,text_tokens,claim_idx,claim_vector
10,"[{'start': 2, 'end': 17}]","['#BreakingNews', '|', 'स्वदेशी', 'हाइपरसोनिक', 'स्क्रैमजेट', 'का', 'DRDO', 'ने', 'किया', 'सफल', 'परीक्षण', ',', 'रक्षा', 'मंत्री', 'ने', 'दी', 'बधाई', 'https://t.co/1AawcRaap6']","{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
11,"[{'start': 6, 'end': 22}, {'start': 27, 'end': 45}]","['गृहमंत्री', 'अमित', 'शाह', 'ने', 'कहा', 'कि', 'सरकार', 'बहुत', 'अधिक', 'कुपोषित', 'बच्\u200dचों', 'के', 'समग्र', 'पोषण', 'के', 'लिए', 'देश', 'भर', 'में', 'सघन', 'अभियान', 'चलाएगी', '।', 'गृहमंत्री', 'ने', 'कहा', 'कि', 'बच्\u200dचों', ',', 'गर्भवती', 'महिलाओं', 'और', 'धात्री', 'माताओं', 'के', 'पर्याप्\u200dत', 'पोषण', 'की', 'व्\u200dयवस्\u200dथा', 'हमेशा', 'सरकार', 'की', 'प्राथमिकता', 'रही', 'है', '।', '#PoshanAbhiyaan', '#PoshanMaah2020']","{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44}","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
12,"[{'start': 0, 'end': 17}, {'start': 20, 'end': 46}]","['आजादी', 'की', 'लड़ाई', 'के', 'दौरान', 'चचा', 'का', 'गला', 'दबाकर', 'उन्हें', 'यातनाएं', 'देने', 'की', 'कोशिस', 'करती', 'अंग्रेज', 'महिला', '…', 'बाद', 'में', 'चचा', 'ने', 'धोबी', 'पछाड़', 'मार', 'इस', 'महिला', 'से', 'पूरी', 'रात', 'जंग', 'लड़के', 'बदला', 'लिया', '…', 'चचा', 'निर्भीक', 'थे', ',', 'देश', 'के', 'लिए', 'जुझारू', 'होकर', 'लड़ते', 'थे', '…', 'देश', 'चचा', 'को', 'याद', 'रखेगा', '…']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
13,[],"['अब', 'यह', 'असंभव', 'ही', 'लग', 'रहा', 'है', 'कि', 'कोई', 'ऐसा', 'बंदा', 'जो', 'रिटायर', 'हो', 'चुका', 'है', 'और', 'अब', 'कोई', 'क्रिकेट', 'नहीं', 'खेलेगा', ',', 'वो', 'CSK', 'के', 'लिए', 'वापस', 'आएगा', '.', 'शायद', ',', 'हो', 'सकता', 'है', 'कि', 'वह', 'ऑक्शन', 'में', 'दोबारा', 'जाएं', 'और', 'कोई', 'दूसरी', 'टीम', 'उन्हें', 'खरीद', 'ले', ""'"", '#CSK', '#SureshRaina', 'https://t.co/1PZ3fkb8Cj']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,[],"['सुशांत', 'सिंह', 'राजपूत', 'मामला', ':', 'ड्रग्स', 'को', 'लेकर', 'भारत', 'में', 'कैसे', 'हैं', 'कानून', '?', 'https://t.co/43DgcHr5Ol']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,[],"['आप', 'सब', 'को', 'बता', 'दूँ', 'मेरी', 'पुत्री', '""', 'सुश्री', 'जीडीपी', '""', 'अब', 'मेरे', 'कंट्रोल', 'में', 'नहीं', 'है', '!', '!', '""', 'विकास', 'के', 'पिताजी', '""', 'की', 'और', 'से', 'जनहित', 'में', 'जारी', '!', '!', '!', 'मेरी', 'पुत्री', 'पर', 'बात', 'ना', 'करे', 'पड़ोसी', 'बालक', 'PUBG', 'को', 'मार', 'भगाया', 'है', 'हम', 'ने', 'देशहित', 'में', '!', '!', '!']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"[{'start': 0, 'end': 46}]","['#Jhansi', 'पुलिस', 'ने', 'ड्रोन', 'कैमरे', 'से', 'जंगल', 'में', 'की', 'छापेमारी', ',', 'जंगल', 'में', 'शराब', 'के', 'अड्डे', 'पर', 'पुलिस', 'ने', 'की', 'छापेमारी', ',', '1050', 'लीटर', 'कच्ची', 'शराब', 'बरामद', 'की', 'गई', ',', '10', 'हजार', 'लीटर', 'लहन', 'नष्ट', 'कराया', 'गया', ',', 'सीपरी', 'बाजार', 'पुलिस', ',', 'आबकारी', 'टीम', 'का', 'छापा', '।', '@U20505980', '@U34027072', '@U24223099', '#policemedianews']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]"
17,[],"['जुलाई', ',', '2020', '(', 'आधार', ':', '2011', '-', '12', '=', '100', ')', 'में', 'आठ', 'कोर', 'उद्योगों', 'का', 'सूचकांक', 'विवरण', ':', 'https://t.co/25PI616TQN']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"[{'start': 9, 'end': 51}]","['वो', 'सुखद', 'खबर', 'जिसका', 'बेसब्री', 'से', 'इंतजार', 'था', '..', 'भारत', 'की', 'पहली', 'कोरोना', 'वैक्सीन', ""'"", 'कोविशिल्ड', ""'"", 'अगले', '73', 'दिनों', 'में', 'बाजार', 'में', 'उपलब्ध', 'होगी', '।', 'कोविशिल्ड', 'पूना', 'के', 'बायोटेक', 'इन्स्टिट्यूट', 'द्वारा', 'बनाई', 'गई', 'है', '।', 'राष्ट्रीय', 'टीकाकरण', 'कार्यक्रम', 'के', 'अंतर्गत', 'भारत', 'सरकार', 'सभी', 'भारतीयों', 'को', 'यह', 'वैक्सीन', 'मुफ्त', 'उपलब्ध', 'कराएगी']","{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
19,"[{'start': 0, 'end': 18}]","['#TrinbagoKnightriders', 'ने', 'जीते', '#CPL2020', 'के', 'सभी', 'लीग', 'मैच', ',', 'जमैका', ',', 'सेंट', 'लूसिया', 'और', 'गयाना', 'भी', 'सेमीफाइनल', 'में', 'https://t.co/yZuL88RAIW']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
20,"[{'start': 0, 'end': 48}]","['भारतीय', 'रिज़र्व', 'बैंक', 'की', 'मुद्रा', 'प्रिंटिंग', 'इकाई', 'के', 'डिप्टी', 'डायरेक्टर', 'जूतों', 'में', 'चोरी', 'कर', 'के', 'नोट', 'ले', 'जाते', 'केंद्रीय', 'औद्योगिक', 'सुरक्षा', 'बल', '(', 'सी', '.', 'आई', '.', 'एस', '.', 'एफ', ')', 'द्वारा', 'पकड़े', 'गए', 'और', 'उनके', 'घर', 'से', 'दस', 'हज़ार', 'करोड़', '(', '10000', 'करोड़', ')', 'रूपए', 'बरामद', 'हुए', '|']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
21,"[{'start': 2, 'end': 17}]","['क्या', 'है', 'अरविन्द', 'केजरीवाल', 'की', 'तस्वीर', 'के', 'साथ', 'एक', 'न्यूज़', 'पेपर', 'क्लिप', 'के', 'वायरल', 'होने', 'का', 'सच', '?', 'कश्मीर', 'पर', 'भारत', 'अपना', 'हक़', 'छोड़', 'दे', ',', 'कश्मीर', 'के', 'लोग', 'आज़ादी', 'चाहते', 'हैं', '।', 'यह', 'आदमी', 'देशद्रोही', 'नही', 'तो', 'क्या', 'है']","{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"[{'start': 0, 'end': 11}]","['#ShowikChakraborty', 'और', '#SamuelMiranda', 'को', 'मेडिकल', 'चेकअप', 'के', 'लिए', 'ले', 'जाया', 'गया', '.', 'साथ', 'ही', 'देखिए', 'अभिनेता', 'सुरेंद्र', 'पाल', 'ने', 'सुशांत', 'मामले', 'को', 'लेकर', 'क्या', 'प्रतिक्रिया', 'दी', '@U58978382', 'https://t.co/P1lYpC67Ho']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"[{'start': 0, 'end': 19}]","['अभिनेता', '@U85464454', 'की', 'मदद', 'से', 'एक', 'दुर्घटना', 'में', 'अपना', 'पैर', 'गंवाने', 'वाले', 'एमपी', 'के', 'दीपेश', 'अब', 'दोबारा', 'चल', 'पाएंगे', '#MadhyaPradesh', '#SonuSood', 'https://t.co/npOz6zXk3g']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
24,"[{'start': 5, 'end': 15}]","['जौनपुर', 'में', 'अजीब', 'घटना', ',', 'हैंडपंप', 'से', 'पानी', 'के', 'साथ', 'निकल', 'रहे', 'सांप', 'के', 'बच्चे', '#UttarPradesh', 'https://t.co/9xH3jYMRWx']","{5, 6, 7, 8, 9, 10, 11, 12, 13, 14}","[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
25,"[{'start': 3, 'end': 63}]","['जस्ट', 'इन', ':', 'प्रशांत', 'भूषण', 'ने', 'सर्वोच्च', 'न्यायालय', 'में', 'एक', 'जनहित', 'याचिका', 'दायर', 'की', 'जिसमें', 'सरकार', 'के', '59', 'चीनी', 'ऐप्स', 'पर', 'प्रतिबंध', 'लगाने', 'के', 'आदेश', 'का', 'हवाला', 'देते', 'हुए', 'कहा', 'कि', 'उन्हें', 'कोई', 'सुरक्षा', 'का', 'खतरा', 'नहीं', 'है', ',', 'लेकिन', 'सरकार', 'ने', 'केवल', '1', 'विशेष', 'समुदाय', 'को', 'परेशान', 'करने', 'वाले', 'ऐप्स', 'पर', 'प्रतिबंध', 'लगा', 'दिया', 'है', ',', 'जो', 'टिकटॉक', 'पर', 'नए', 'सुपरस्टार', 'थे', '(', 'फाइल', 'फ़ोटो', ')', '।']","{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62}","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]"
26,[],"['RT', '@U15892712', ':', 'साथियो', 'अब', 'बेरोजगार', 'युवाओं', 'का', 'समर्थन', 'शुरु', 'करो', 'Rt', 'करे', 'समर्थन', 'के', 'लिए', '।', '#9बजे9मिनट']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"[{'start': 0, 'end': 12}]","['स्मार्ट', 'निवेश', 'करना', 'चाहते', 'हैं', 'तो', 'बिनोमो', 'आपके', 'दे', 'रहा', 'शानदार', 'मौका', ',', 'जानिए', 'कैसे', 'होगा', 'मुनाफा', 'https://t.co/ukw3OmUgY0']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
28,"[{'start': 1, 'end': 15}]","['@U79937504', 'चाइना', 'ने', 'साइंस', 'को', 'जन्म', 'दीं', 'भारत', 'ने', 'मूर्खों', 'गवार', 'अंधभक्तों', 'को', 'जन्म', 'दीं']","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
29,"[{'start': 0, 'end': 18}]","['मुंबई', 'में', ',', 'रात', '1', ':', '30', 'बजे', 'नाला', 'सोपारा', 'में', 'एक', '4', '-', 'मंजिला', 'इमारत', 'ढह', 'गई', '#Mumbai', '#BuildingCollapse', 'https://t.co/m23gfuDjIo']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
30,"[{'start': 0, 'end': 39}]","['पुलिस', 'अधिकारी', 'व्हाट्सएप्प', 'ग्रुपों', 'पर', 'नज़र', 'रख', 'रहे', 'हैं', 'और', 'ग्रूप', 'के', 'एडमिन', 'को', 'सलाह', 'दी', 'जा', 'रही', 'है', 'कि', 'या', 'तो', 'ग्रूप', 'को', 'हटा', 'दें', 'या', 'ऐसे', 'व्यक्ति', 'को', 'हटा', 'दें', 'जो', 'इस', 'तरह', 'का', 'फ़ॉरवर्ड', 'भेजता', 'है', '।']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
31,"[{'start': 4, 'end': 16}]","['Sensex', 'Nifty', 'Today', ':', 'सेंसेक्स', '60.05', 'तो', 'निफ्टी', '21.20', 'अंक', 'की', 'बढ़त', 'के', 'साथ', 'बंद', 'हुआ', '#BSE', '#NSE', '#Market', '@U68190544', '@U29090354', 'https://t.co/2vuLYVJpKc']","{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}","[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
32,[],"['हँसी', '😆', 'आती', 'है', '!', 'जब', 'मजहब', 'के', 'नाम', 'पर', 'अपनी', 'बीबी', 'को', 'तलाक', 'के', 'बाद', 'मौलवी', 'के', 'साथ', 'सुलाने', 'वाले', 'भी', 'बोलते', 'है', 'हिंदू', 'धर्म', 'मे', 'अंधविश्वास', 'है', '.', '😂', '😂', '😂']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
