,index,claims,text_tokens,claim_idx,claim_vector,input,output,instruction,prompt_text
158,158,"[{'start': 0, 'end': 43}]","['अनुच्छेद', '370', 'और', '35A', 'हटने', 'के', 'बाद', 'जम्मू', '-', 'कश्मीर', 'और', 'लद्दाख', 'में', 'हुआ', 'एक', 'नए', 'युग', 'का', 'शुभारंभ', '।', 'आज', 'जम्मू', '-', 'कश्मीर', 'में', 'आतंकवाद', ',', 'परिवारवाद', 'और', 'भ्रष्टाचार', 'पर', 'लगाम', 'लगी', 'है', 'और', 'विकास', 'की', 'एक', 'नई', 'बयार', 'बह', 'रही', 'है', '।', 'एक', 'भारत', ',', 'एकात्म', 'भारत', '!', '#OneYearOfNoArticle370', 'https://t.co/FaYfqOfuOt']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",अनुच्छेद 370 और 35A हटने के बाद जम्मू - कश्मीर और लद्दाख में हुआ एक नए युग का शुभारंभ । आज जम्मू - कश्मीर में आतंकवाद  परिवारवाद और भ्रष्टाचार पर लगाम लगी है और विकास की एक नई बयार बह रही है । एक भारत  एकात्म भारत ! #OneYearOfNoArticle370 https://t.co/FaYfqOfuOt,"अनुच्छेद 370 और 35A हटने के बाद जम्मू - कश्मीर और लद्दाख में हुआ एक नए युग का शुभारंभ । आज जम्मू - कश्मीर में आतंकवाद , परिवारवाद और भ्रष्टाचार पर लगाम लगी है और विकास की एक नई बयार बह रही है",Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = अनुच्छेद 370 और 35A हटने के बाद जम्मू - कश्मीर और लद्दाख में हुआ एक नए युग का शुभारंभ । आज जम्मू - कश्मीर में आतंकवाद  परिवारवाद और भ्रष्टाचार पर लगाम लगी है और विकास की एक नई बयार बह रही है । एक भारत  एकात्म भारत ! #OneYearOfNoArticle370 https://t.co/FaYfqOfuOt.                    ### claim = अनुच्छेद 370 और 35A हटने के बाद जम्मू - कश्मीर और लद्दाख में हुआ एक नए युग का शुभारंभ । आज जम्मू - कश्मीर में आतंकवाद , परिवारवाद और भ्रष्टाचार पर लगाम लगी है और विकास की एक नई बयार बह रही है."
159,159,[],"['इंदौर', 'से', 'सीख', 'लेने', 'और', 'अपने', 'शहर', 'के', 'कचरा', 'प्रबंधन', 'को', 'दुरुस्त', 'करने', 'की', 'ज़रूरत', ':', 'प्रकाश', 'जावडेकर']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",इंदौर से सीख लेने और अपने शहर के कचरा प्रबंधन को दुरुस्त करने की ज़रूरत : प्रकाश जावडेकर,,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = इंदौर से सीख लेने और अपने शहर के कचरा प्रबंधन को दुरुस्त करने की ज़रूरत : प्रकाश जावडेकर.                    ### claim = ."
160,160,[],"['@U83200783', '@U90190644', 'भारी', 'जवानी', 'में', 'आडवाणी', 'बन', 'गए', 'कुमार', 'विश्वास', 'कोई', 'बात', 'नहीं', 'अपने', 'आप', 'को', 'हारे', 'हुए', 'महसूस', 'मत', 'कीजिएगा', 'समय', 'के', 'साथ', 'सब', 'बदलेगी']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",@U83200783 @U90190644 भारी जवानी में आडवाणी बन गए कुमार विश्वास कोई बात नहीं अपने आप को हारे हुए महसूस मत कीजिएगा समय के साथ सब बदलेगी,,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = @U83200783 @U90190644 भारी जवानी में आडवाणी बन गए कुमार विश्वास कोई बात नहीं अपने आप को हारे हुए महसूस मत कीजिएगा समय के साथ सब बदलेगी.                    ### claim = ."
161,161,"[{'start': 0, 'end': 7}, {'start': 19, 'end': 34}, {'start': 43, 'end': 49}]","['शिव', 'सैनिक', 'की', 'राजनीतिक', 'बिल्कुल', 'ठीक', 'है', 'एग्रेसिव', 'होकर', 'ही', 'राजनीति', 'करनी', 'चाहिए', 'यह', 'बाकी', 'चुनाव', 'क्यों', 'हारते', 'हैं', 'यह', '2014', 'की', 'पहले', 'वाली', 'माहौल', 'समझकर', 'चुनाव', 'लड़', 'रहे', 'हैं', 'भाषण', 'दे', 'रहे', 'हैं', 'यह', 'जिंदगी', 'में', 'नहीं', 'चुनाव', 'जीतेंगे', 'कम', 'से', 'कम', 'शिवसैनिक', 'अपनी', 'जगह', 'पर', 'सही', 'है', 'जैसे', 'को', 'तैसा', 'की', 'भाषा', 'में', 'जवाब', 'देनी', 'चाहिए']","{0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 43, 44, 45, 46, 47, 48}","[1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",शिव सैनिक की राजनीतिक बिल्कुल ठीक है एग्रेसिव होकर ही राजनीति करनी चाहिए यह बाकी चुनाव क्यों हारते हैं यह 2014 की पहले वाली माहौल समझकर चुनाव लड़ रहे हैं भाषण दे रहे हैं यह जिंदगी में नहीं चुनाव जीतेंगे कम से कम शिवसैनिक अपनी जगह पर सही है जैसे को तैसा की भाषा में जवाब देनी चाहिए,शिव सैनिक की राजनीतिक बिल्कुल ठीक है यह 2014 की पहले वाली माहौल समझकर चुनाव लड़ रहे हैं भाषण दे रहे हैं शिवसैनिक अपनी जगह पर सही है,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = शिव सैनिक की राजनीतिक बिल्कुल ठीक है एग्रेसिव होकर ही राजनीति करनी चाहिए यह बाकी चुनाव क्यों हारते हैं यह 2014 की पहले वाली माहौल समझकर चुनाव लड़ रहे हैं भाषण दे रहे हैं यह जिंदगी में नहीं चुनाव जीतेंगे कम से कम शिवसैनिक अपनी जगह पर सही है जैसे को तैसा की भाषा में जवाब देनी चाहिए.                    ### claim = शिव सैनिक की राजनीतिक बिल्कुल ठीक है यह 2014 की पहले वाली माहौल समझकर चुनाव लड़ रहे हैं भाषण दे रहे हैं शिवसैनिक अपनी जगह पर सही है."
162,162,"[{'start': 3, 'end': 22}]","['RT', '@U37511468', ':', 'वो', 'भाजपा', 'संग', 'गठबंधन', 'करते', 'हैं', ',', ',', 'भगवा', 'संग', 'मिलकर', 'बाबरी', 'विध्वंस', 'करते', 'हैं', 'पर', 'चर्चा', 'नहीं', 'होती', '..', '!', '!', 'हम', 'एक', 'चीठ्ठी', 'लिख', 'देते', 'हैं', '…']","{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",RT @U37511468 : वो भाजपा संग गठबंधन करते हैं   भगवा संग मिलकर बाबरी विध्वंस करते हैं पर चर्चा नहीं होती .. ! ! हम एक चीठ्ठी लिख देते हैं …,"वो भाजपा संग गठबंधन करते हैं , , भगवा संग मिलकर बाबरी विध्वंस करते हैं पर चर्चा नहीं होती",Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = RT @U37511468 : वो भाजपा संग गठबंधन करते हैं   भगवा संग मिलकर बाबरी विध्वंस करते हैं पर चर्चा नहीं होती .. ! ! हम एक चीठ्ठी लिख देते हैं ….                    ### claim = वो भाजपा संग गठबंधन करते हैं , , भगवा संग मिलकर बाबरी विध्वंस करते हैं पर चर्चा नहीं होती."
163,163,"[{'start': 1, 'end': 14}]","['#IAmSushant', 'ट्विटर', 'पर', 'बना', 'नंबर', '1', 'ट्रेंड', 'सुशांत', 'के', 'लिये', 'सबसे', 'बड़ा', 'डिज़िटल', 'आंदोलन', '#IAmSushant', 'पर', 'ट्वीट', 'कर', 'कहिए', 'अपनी', 'बात', '@U75018594', 'और', '@U58978382', 'के', 'साथ', '@U80548267', '@U52310439', '@U67961474', '@U85416779', 'https://t.co/DrvFUf3YKl', 'https://t.co/2RIetCQ7NK']","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",#IAmSushant ट्विटर पर बना नंबर 1 ट्रेंड सुशांत के लिये सबसे बड़ा डिज़िटल आंदोलन #IAmSushant पर ट्वीट कर कहिए अपनी बात @U75018594 और @U58978382 के साथ @U80548267 @U52310439 @U67961474 @U85416779 https://t.co/DrvFUf3YKl https://t.co/2RIetCQ7NK,ट्विटर पर बना नंबर 1 ट्रेंड सुशांत के लिये सबसे बड़ा डिज़िटल आंदोलन,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = #IAmSushant ट्विटर पर बना नंबर 1 ट्रेंड सुशांत के लिये सबसे बड़ा डिज़िटल आंदोलन #IAmSushant पर ट्वीट कर कहिए अपनी बात @U75018594 और @U58978382 के साथ @U80548267 @U52310439 @U67961474 @U85416779 https://t.co/DrvFUf3YKl https://t.co/2RIetCQ7NK.                    ### claim = ट्विटर पर बना नंबर 1 ट्रेंड सुशांत के लिये सबसे बड़ा डिज़िटल आंदोलन."
164,164,"[{'start': 6, 'end': 31}]","['यात्रियों', 'के', 'लिए', 'अच्छी', 'खबर', ':', 'रेलवे', 'अनलॉक', '-', '4', 'में', 'जल्द', 'ही', '100', 'और', 'ट्रेनें', 'चलाने', 'की', 'तैयारी', 'कर', 'रहा', ',', 'मौजूदा', 'समय', 'में', '230', 'स्पेशल', 'ट्रेनें', 'चलाई', 'जा', 'रहीं', 'https://t.co/TBnR9lvwjx', '@U56089726', '#coronaupdatesonbhaskar']","{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30}","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]",यात्रियों के लिए अच्छी खबर : रेलवे अनलॉक - 4 में जल्द ही 100 और ट्रेनें चलाने की तैयारी कर रहा  मौजूदा समय में 230 स्पेशल ट्रेनें चलाई जा रहीं https://t.co/TBnR9lvwjx @U56089726 #coronaupdatesonbhaskar,"रेलवे अनलॉक - 4 में जल्द ही 100 और ट्रेनें चलाने की तैयारी कर रहा , मौजूदा समय में 230 स्पेशल ट्रेनें चलाई जा रहीं",Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = यात्रियों के लिए अच्छी खबर : रेलवे अनलॉक - 4 में जल्द ही 100 और ट्रेनें चलाने की तैयारी कर रहा  मौजूदा समय में 230 स्पेशल ट्रेनें चलाई जा रहीं https://t.co/TBnR9lvwjx @U56089726 #coronaupdatesonbhaskar.                    ### claim = रेलवे अनलॉक - 4 में जल्द ही 100 और ट्रेनें चलाने की तैयारी कर रहा , मौजूदा समय में 230 स्पेशल ट्रेनें चलाई जा रहीं."
165,165,[],"['@U37083036', ':', 'जो', 'माननीय', 'सांसद', 'साम', 'दाम', 'दंड', 'भेद', 'द्वारा', 'चल', 'रहे', '#धर्मांतरण', 'के', 'धंधे', 'को', 'रोकने', 'के', 'लिए', 'संसद', 'में', ""'"", 'धर्मांतरण', 'विरोधी', 'प्राइवेट', 'मेंबर', '…']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",@U37083036 : जो माननीय सांसद साम दाम दंड भेद द्वारा चल रहे #धर्मांतरण के धंधे को रोकने के लिए संसद में  धर्मांतरण विरोधी प्राइवेट मेंबर …,,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = @U37083036 : जो माननीय सांसद साम दाम दंड भेद द्वारा चल रहे #धर्मांतरण के धंधे को रोकने के लिए संसद में  धर्मांतरण विरोधी प्राइवेट मेंबर ….                    ### claim = ."
166,166,"[{'start': 0, 'end': 19}]","['मुस्लिम', 'शेर', 'बच्चे', 'जो', 'खाली', 'हाथ', 'होते', 'हुए', 'भी', 'दुश्मन', 'की', 'आंखों', 'में', 'आंखें', 'ड़ालकर', 'बात', 'कर', 'रहे', 'हैं']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",मुस्लिम शेर बच्चे जो खाली हाथ होते हुए भी दुश्मन की आंखों में आंखें ड़ालकर बात कर रहे हैं,मुस्लिम शेर बच्चे जो खाली हाथ होते हुए भी दुश्मन की आंखों में आंखें ड़ालकर बात कर रहे हैं,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = मुस्लिम शेर बच्चे जो खाली हाथ होते हुए भी दुश्मन की आंखों में आंखें ड़ालकर बात कर रहे हैं.                    ### claim = मुस्लिम शेर बच्चे जो खाली हाथ होते हुए भी दुश्मन की आंखों में आंखें ड़ालकर बात कर रहे हैं."
167,167,"[{'start': 0, 'end': 15}]","['पिछले', 'पांच', 'साल', 'में', 'सरकारी', 'शिक्षकों', 'के', 'वेतन', 'में', 'हुई', 'करीब', '60', 'फीसदी', 'की', 'बढ़ोतरी', '-', 'सुशील', 'मोदी', 'रिपोर्टः', '-', 'KumarPrakash', '4u', '#Bihar', '#SushilModi', '#NitishKumar', 'https://t.co/tolos9pyi6']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",पिछले पांच साल में सरकारी शिक्षकों के वेतन में हुई करीब 60 फीसदी की बढ़ोतरी - सुशील मोदी रिपोर्टः - KumarPrakash 4u #Bihar #SushilModi #NitishKumar https://t.co/tolos9pyi6,पिछले पांच साल में सरकारी शिक्षकों के वेतन में हुई करीब 60 फीसदी की बढ़ोतरी,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = पिछले पांच साल में सरकारी शिक्षकों के वेतन में हुई करीब 60 फीसदी की बढ़ोतरी - सुशील मोदी रिपोर्टः - KumarPrakash 4u #Bihar #SushilModi #NitishKumar https://t.co/tolos9pyi6.                    ### claim = पिछले पांच साल में सरकारी शिक्षकों के वेतन में हुई करीब 60 फीसदी की बढ़ोतरी."
168,168,"[{'start': 2, 'end': 20}]","['आरा', ':', 'मामूली', 'विवाद', 'में', 'दो', 'पक्षों', 'में', 'जमकर', 'मारपीट', 'और', 'गोलीबारी', ',', 'पुलिस', 'ने', '3', 'लोगों', 'को', 'किया', 'गिरफ्तार', '#Bihar', '#Ara', '#Police', 'https://t.co/AK1w4uenTV']","{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",आरा : मामूली विवाद में दो पक्षों में जमकर मारपीट और गोलीबारी  पुलिस ने 3 लोगों को किया गिरफ्तार #Bihar #Ara #Police https://t.co/AK1w4uenTV,"मामूली विवाद में दो पक्षों में जमकर मारपीट और गोलीबारी , पुलिस ने 3 लोगों को किया गिरफ्तार",Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = आरा : मामूली विवाद में दो पक्षों में जमकर मारपीट और गोलीबारी  पुलिस ने 3 लोगों को किया गिरफ्तार #Bihar #Ara #Police https://t.co/AK1w4uenTV.                    ### claim = मामूली विवाद में दो पक्षों में जमकर मारपीट और गोलीबारी , पुलिस ने 3 लोगों को किया गिरफ्तार."
169,169,"[{'start': 0, 'end': 19}, {'start': 22, 'end': 30}]","['इन', 'गुजरातियों', 'पर', 'भरोसा', 'नही', 'किया', 'जा', 'सकता', '।', 'बोला', 'था', 'POK', 'लेने', 'को', 'और', 'चाइना', 'में', 'घुस', 'गए', '।', 'असल', 'में', 'कमजोर', 'दुश्मन', 'ईन', 'लोगों', 'को', 'पसंद', 'ही', 'नही', '।', 'तभी', 'बोलू', 'ये', 'लोग', 'पप्पू', 'को', 'क्यों', 'भाव', 'नही', 'देते', '।']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",इन गुजरातियों पर भरोसा नही किया जा सकता । बोला था POK लेने को और चाइना में घुस गए । असल में कमजोर दुश्मन ईन लोगों को पसंद ही नही । तभी बोलू ये लोग पप्पू को क्यों भाव नही देते ।,इन गुजरातियों पर भरोसा नही किया जा सकता । बोला था POK लेने को और चाइना में घुस गए कमजोर दुश्मन ईन लोगों को पसंद ही नही,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = इन गुजरातियों पर भरोसा नही किया जा सकता । बोला था POK लेने को और चाइना में घुस गए । असल में कमजोर दुश्मन ईन लोगों को पसंद ही नही । तभी बोलू ये लोग पप्पू को क्यों भाव नही देते ।.                    ### claim = इन गुजरातियों पर भरोसा नही किया जा सकता । बोला था POK लेने को और चाइना में घुस गए कमजोर दुश्मन ईन लोगों को पसंद ही नही."
170,170,"[{'start': 5, 'end': 15}]","['Coronavirus', 'Case', 'in', 'Delhi', ':', 'कोरोना', 'से', 'डरने', 'की', 'नहीं', ',', 'सावधान', 'रहने', 'की', 'जरूरतः', 'डॉ', 'शेखर', 'मांडे', '#Coronavirus', '#COVID19', '#CoronavirusinDelhi', 'https://t.co/eTr1BW8KXY']","{5, 6, 7, 8, 9, 10, 11, 12, 13, 14}","[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",Coronavirus Case in Delhi : कोरोना से डरने की नहीं  सावधान रहने की जरूरतः डॉ शेखर मांडे #Coronavirus #COVID19 #CoronavirusinDelhi https://t.co/eTr1BW8KXY,"कोरोना से डरने की नहीं , सावधान रहने की जरूरतः",Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = Coronavirus Case in Delhi : कोरोना से डरने की नहीं  सावधान रहने की जरूरतः डॉ शेखर मांडे #Coronavirus #COVID19 #CoronavirusinDelhi https://t.co/eTr1BW8KXY.                    ### claim = कोरोना से डरने की नहीं , सावधान रहने की जरूरतः."
171,171,"[{'start': 0, 'end': 14}]","['13', 'जून', ',', 'शनिवार', 'से', 'फेसबुक', 'अपनी', 'प्राइवेसी', 'पॉलिसी', 'में', 'बदलाव', 'जा', 'रहा', 'है', '।', 'अगर', 'यूजर्स', 'इस', 'लिखे', 'हुए', 'मैसेज', 'को', 'कॉपी', 'करके', 'अपनी', 'वॉल', 'पर', 'पोस्ट', 'नहीं', 'करते', 'हैं', ',', 'तो', 'उन्हें', 'कानूनी', 'मुश्किलों', 'का', 'सामना', 'करना', 'पड़', 'सकता', 'है', '।']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13 जून  शनिवार से फेसबुक अपनी प्राइवेसी पॉलिसी में बदलाव जा रहा है । अगर यूजर्स इस लिखे हुए मैसेज को कॉपी करके अपनी वॉल पर पोस्ट नहीं करते हैं  तो उन्हें कानूनी मुश्किलों का सामना करना पड़ सकता है ।,"13 जून , शनिवार से फेसबुक अपनी प्राइवेसी पॉलिसी में बदलाव जा रहा है",Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = 13 जून  शनिवार से फेसबुक अपनी प्राइवेसी पॉलिसी में बदलाव जा रहा है । अगर यूजर्स इस लिखे हुए मैसेज को कॉपी करके अपनी वॉल पर पोस्ट नहीं करते हैं  तो उन्हें कानूनी मुश्किलों का सामना करना पड़ सकता है ।.                    ### claim = 13 जून , शनिवार से फेसबुक अपनी प्राइवेसी पॉलिसी में बदलाव जा रहा है."
172,172,"[{'start': 0, 'end': 17}]","['शार्ली', 'एब्डो', 'ने', 'एक', 'बार', 'फिर', 'पैगंबर', 'मोहम्मद', 'के', 'विवादित', 'कार्टून', 'छापकर', 'हंगामा', 'खड़ा', 'कर', 'दिया', 'है', 'https://t.co/KdVu37z0dO']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",शार्ली एब्डो ने एक बार फिर पैगंबर मोहम्मद के विवादित कार्टून छापकर हंगामा खड़ा कर दिया है https://t.co/KdVu37z0dO,शार्ली एब्डो ने एक बार फिर पैगंबर मोहम्मद के विवादित कार्टून छापकर हंगामा खड़ा कर दिया है,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = शार्ली एब्डो ने एक बार फिर पैगंबर मोहम्मद के विवादित कार्टून छापकर हंगामा खड़ा कर दिया है https://t.co/KdVu37z0dO.                    ### claim = शार्ली एब्डो ने एक बार फिर पैगंबर मोहम्मद के विवादित कार्टून छापकर हंगामा खड़ा कर दिया है."
173,173,"[{'start': 13, 'end': 24}, {'start': 26, 'end': 34}, {'start': 37, 'end': 46}, {'start': 49, 'end': 62}]","['भाइयों', 'बहनों', 'मित्रों', 'मेरी', 'तीन', 'सवाल', 'है', 'मैं', 'झूठ', 'हूं', 'तो', 'बताना', 'क्या', 'पूर्व', 'चीफ', 'जस्टिस', 'रंजन', 'गोगोई', 'पर', 'बलात्कार', 'की', 'आरोप', 'लगी', 'थी', 'या', 'नहीं', 'आरोप', 'के', 'बाद', 'राम', 'मंदिर', 'पर', 'फैसला', 'किया', 'सच', 'या', 'झूठ', 'राम', 'मंदिर', 'फैसले', 'के', 'बाद', 'उसने', 'राज्यसभा', 'सदस्य', 'बना', 'सच', 'या', 'झूठ', 'r', '.', 's', '.', 's', '.', 'के', 'लोग', 'ताजमहल', 'को', 'शिव', 'मंदिर', 'बताया', 'या', 'नहीं']","{13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 39, 40, 41, 42, 43, 44, 45, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]",भाइयों बहनों मित्रों मेरी तीन सवाल है मैं झूठ हूं तो बताना क्या पूर्व चीफ जस्टिस रंजन गोगोई पर बलात्कार की आरोप लगी थी या नहीं आरोप के बाद राम मंदिर पर फैसला किया सच या झूठ राम मंदिर फैसले के बाद उसने राज्यसभा सदस्य बना सच या झूठ r . s . s . के लोग ताजमहल को शिव मंदिर बताया या नहीं,पूर्व चीफ जस्टिस रंजन गोगोई पर बलात्कार की आरोप लगी थी आरोप के बाद राम मंदिर पर फैसला किया राम मंदिर फैसले के बाद उसने राज्यसभा सदस्य बना r . s . s . के लोग ताजमहल को शिव मंदिर बताया,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = भाइयों बहनों मित्रों मेरी तीन सवाल है मैं झूठ हूं तो बताना क्या पूर्व चीफ जस्टिस रंजन गोगोई पर बलात्कार की आरोप लगी थी या नहीं आरोप के बाद राम मंदिर पर फैसला किया सच या झूठ राम मंदिर फैसले के बाद उसने राज्यसभा सदस्य बना सच या झूठ r . s . s . के लोग ताजमहल को शिव मंदिर बताया या नहीं.                    ### claim = पूर्व चीफ जस्टिस रंजन गोगोई पर बलात्कार की आरोप लगी थी आरोप के बाद राम मंदिर पर फैसला किया राम मंदिर फैसले के बाद उसने राज्यसभा सदस्य बना r . s . s . के लोग ताजमहल को शिव मंदिर बताया."
